6,86,Gurgaon,418,Farrukhnagar,62882,Mushedpur(6)
6,86,Gurgaon,418,Farrukhnagar,62883,Hari Nagar  (7)
6,86,Gurgaon,418,Farrukhnagar,62884,Sarbasirpur(36)
6,86,Gurgaon,418,Farrukhnagar,62885,Mubarikpur(37)
6,86,Gurgaon,418,Farrukhnagar,62886,Sultanpur(39)
6,86,Gurgaon,418,Farrukhnagar,62887,Jhanjrola(38)
6,86,Gurgaon,418,Farrukhnagar,62888,Iqbalpur(40)
6,86,Gurgaon,418,Farrukhnagar,62889,Kaliawas(41)
6,86,Gurgaon,419,Manesar,0,Manesar
6,86,Gurgaon,419,Manesar,62890,Nurpur Bahora(135)
6,86,Gurgaon,419,Manesar,62891,Bahora Khurd(136)
6,86,Gurgaon,419,Manesar,62892,Bhun Karka(137)
6,86,Gurgaon,419,Manesar,62893,Prasoli(138)
6,86,Gurgaon,419,Manesar,62894,Sidhrawali(139)
6,86,Gurgaon,419,Manesar,62895,Rathiwas(140)
6,86,Gurgaon,419,Manesar,62896,Danokri(141)
6,86,Gurgaon,419,Manesar,62897,Bhudka(142)
6,86,Gurgaon,419,Manesar,62898,Pathrari(143)
6,86,Gurgaon,419,Manesar,62899,Udepuri(144)
6,86,Gurgaon,419,Manesar,62900,Langra(145)
6,86,Gurgaon,419,Manesar,62901,Bilaspur(146)
6,86,Gurgaon,419,Manesar,62902,Binola(147)
6,86,Gurgaon,419,Manesar,62903,Chandla Dungerwas(148)
6,86,Gurgaon,419,Manesar,62904,Gwaliar(150)
6,86,Gurgaon,419,Manesar,62905,Fazalwas(149)
6,86,Gurgaon,419,Manesar,62906,Kukrola(151)
6,86,Gurgaon,419,Manesar,62907,Nawada Fatehpur(112)
6,86,Gurgaon,419,Manesar,62908,Badha(113)
6,86,Gurgaon,419,Manesar,62909,Sikanderpur Badha(109)
6,86,Gurgaon,419,Manesar,62910,Lakhnola(110)
6,86,Gurgaon,419,Manesar,62911,Naharpur Kasan (111)
6,86,Gurgaon,419,Manesar,62912,Kasan (129)
6,86,Gurgaon,419,Manesar,62913,Khoh(153)
6,86,Gurgaon,419,Manesar,62914,Sehrawan(152)
6,86,Gurgaon,419,Manesar,62915,Nainwal(155)
6,86,Gurgaon,419,Manesar,62916,Bar Gujar(156)
6,86,Gurgaon,419,Manesar,62917,Navrangpur(157)
6,86,Gurgaon,419,Manesar,62918,Sakatpur(159)
6,86,Gurgaon,419,Manesar,62919,Hassanpur(163)
6,86,Gurgaon,419,Manesar,62920,Darbaripur(162)
6,86,Gurgaon,419,Manesar,62921,Shikohpur(160)
6,86,Gurgaon,419,Manesar,62922,Kherki(3)
6,86,Gurgaon,419,Manesar,62923,Baghanki(4)
6,86,Gurgaon,419,Manesar,62924,Manesar (154) (CT)
6,86,Gurgaon,420,Sohna,0,Sohna
6,86,Gurgaon,420,Sohna,62925,Gual Pahari(77) Part
6,86,Gurgaon,420,Sohna,62926,Balola(78)
6,86,Gurgaon,420,Sohna,62927,Bandhwari(79)
6,86,Gurgaon,420,Sohna,62928,Ulhawas(83) Part
6,86,Gurgaon,420,Sohna,62929,Kadarpur(84)
6,86,Gurgaon,420,Sohna,62930,Rethoj(169)
6,86,Gurgaon,420,Sohna,62931,Sahjawas(170)
6,86,Gurgaon,420,Sohna,62932,Rojka Gujar(172)
6,86,Gurgaon,420,Sohna,62933,Behlpa(171)
6,86,Gurgaon,420,Sohna,62934,Mahendwara(178)
6,86,Gurgaon,420,Sohna,62935,Pulawas(176)
6,86,Gurgaon,420,Sohna,62936,Kherla(177)
6,86,Gurgaon,420,Sohna,62937,Damdma(174)
6,86,Gurgaon,420,Sohna,62938,Garhi Bazidpur(175)
6,86,Gurgaon,420,Sohna,62939,Abhepur(173)
6,86,Gurgaon,420,Sohna,62940,Jalalpur(195)
6,86,Gurgaon,420,Sohna,62941,Khobri(196)
6,86,Gurgaon,420,Sohna,62942,Mandawar(221)
6,86,Gurgaon,420,Sohna,62943,Tethar(223)
6,86,Gurgaon,420,Sohna,62944,Kherli Lala(220)
6,86,Gurgaon,420,Sohna,62945,Kuliaka(219)
6,86,Gurgaon,420,Sohna,62946,Bai Khera (224)
6,86,Gurgaon,420,Sohna,62947,Badshahpur Tethar(222)
6,86,Gurgaon,420,Sohna,62948,Loh Singhani(226)
6,86,Gurgaon,420,Sohna,62949,Saramathla(225)
6,86,Gurgaon,420,Sohna,62950,Ghangola(212)
6,86,Gurgaon,420,Sohna,62951,Khatrika(213)
6,86,Gurgaon,420,Sohna,62952,Bedhwaka(218)
6,86,Gurgaon,420,Sohna,62953,Satlaka(217)
6,86,Gurgaon,420,Sohna,62954,Rahaka(216)
6,86,Gurgaon,420,Sohna,62955,Nimot (200)
6,86,Gurgaon,420,Sohna,62956,Isaka (201)
6,86,Gurgaon,420,Sohna,62957,Tolni(202)
6,86,Gurgaon,420,Sohna,62958,Ranika Singhola (215)
6,86,Gurgaon,420,Sohna,62959,Jolahaka(214)
6,86,Gurgaon,420,Sohna,62960,Bilaka(211)
6,86,Gurgaon,420,Sohna,62961,Bhogpur(208)
6,86,Gurgaon,420,Sohna,62962,Khuntpuri(209)
6,86,Gurgaon,420,Sohna,62963,Ratika Noabad(210)
6,86,Gurgaon,420,Sohna,62964,Hajipur(15)
6,86,Gurgaon,420,Sohna,62965,Silani(207)
6,86,Gurgaon,420,Sohna,62966,Karnki (206)
6,86,Gurgaon,420,Sohna,62967,Chuharpur (203)
6,86,Gurgaon,420,Sohna,62968,Harchandpur (199)
6,86,Gurgaon,420,Sohna,62969,Kharoda (198)
6,86,Gurgaon,420,Sohna,62970,Nunera (204)
6,86,Gurgaon,420,Sohna,62971,Sancholi (205)
6,86,Gurgaon,420,Sohna,62972,Lakhuwas(190)
6,86,Gurgaon,420,Sohna,62973,Baluda(191)
6,86,Gurgaon,420,Sohna,62974,Daula(197)
6,86,Gurgaon,420,Sohna,62975,Lohatki(194)
6,86,Gurgaon,420,Sohna,62976,Siraska(193)
6,86,Gurgaon,420,Sohna,62977,Khaika(192)
6,86,Gurgaon,420,Sohna,62978,Sohna (Rural)(Part)(187)
6,86,Gurgaon,420,Sohna,62979,Zakupur (189)
6,86,Gurgaon,420,Sohna,62980,Raipur (188)
6,86,Gurgaon,420,Sohna,62981,Sampki Nagli (186)
6,86,Gurgaon,420,Sohna,62982,Mohammadpur Gujar (185)
6,86,Gurgaon,420,Sohna,62983,Dhunela(182)
6,86,Gurgaon,420,Sohna,62984,Berka(181)
6,86,Gurgaon,420,Sohna,62985,Alipur(180)
6,86,Gurgaon,420,Sohna,62986,Hariahera(183)
6,86,Gurgaon,420,Sohna,62987,Raisena(184)
6,86,Gurgaon,420,Sohna,62988,Ghamroj(179)
6,86,Gurgaon,420,Sohna,62989,Bhondsi (168) (CT)
6,87,Mewat ,0,Mewat ,0,Mewat 
6,87,Mewat ,421,Taoru,0,Taoru
6,87,Mewat ,421,Taoru,62990,Kota Khandewla(1)
6,87,Mewat ,421,Taoru,62991,Gangani(12)
6,87,Mewat ,421,Taoru,62992,Mohmmadpur Ahir(13)
6,87,Mewat ,421,Taoru,62993,Sarai(11)
6,87,Mewat ,421,Taoru,62994,Dadu(10)
6,87,Mewat ,421,Taoru,62995,Bissar Akbarpur(2)
6,87,Mewat ,421,Taoru,62996,Para(5)
6,87,Mewat ,421,Taoru,62997,Hassanpur Taoru (7)
6,87,Mewat ,421,Taoru,62998,Kalwari(6)
6,87,Mewat ,421,Taoru,62999,Sheikhpur(28)
6,87,Mewat ,421,Taoru,63000,Sabras(27)
6,87,Mewat ,421,Taoru,63001,Kharak Taoru (23)
6,87,Mewat ,421,Taoru,63002,Sunthaka(26)
6,87,Mewat ,421,Taoru,63003,Beri Nisfi Taoru(8)
6,87,Mewat ,421,Taoru,63004,Beri Nisfi Sohna (9)
6,87,Mewat ,421,Taoru,63005,Bamrauli(25)
6,87,Mewat ,421,Taoru,63006,Jafrabad(24)
6,87,Mewat ,421,Taoru,63007,Nanduki(22)
6,87,Mewat ,421,Taoru,63008,Bhango(16)
6,87,Mewat ,421,Taoru,63009,Kharak Sohna(15)
6,87,Mewat ,421,Taoru,63010,Jalalpur Sohna(14)
6,87,Mewat ,421,Taoru,63011,Chehalka(17)
6,87,Mewat ,421,Taoru,63012,Sondh(18)
6,87,Mewat ,421,Taoru,63013,Dalawas(77)
6,87,Mewat ,421,Taoru,63014,Kuliaka(76)
6,87,Mewat ,421,Taoru,63015,Goela (19)
6,87,Mewat ,421,Taoru,63016,Deengarheri (21)
6,87,Mewat ,421,Taoru,63017,Sonika (20)
6,87,Mewat ,421,Taoru,63018,Guddhi (29)
6,87,Mewat ,421,Taoru,63019,Jhamuwas (31)
6,87,Mewat ,421,Taoru,63020,Fatehpur (30)
6,87,Mewat ,421,Taoru,63021,Jaurasi (32)
6,87,Mewat ,421,Taoru,63022,Uton (33)
6,87,Mewat ,421,Taoru,63023,Rathiwas (34)
6,87,Mewat ,421,Taoru,63024,Rangala (35)
6,87,Mewat ,421,Taoru,63025,Khori Khurd(36)
6,87,Mewat ,421,Taoru,63026,Sunari (40)
6,87,Mewat ,421,Taoru,63027,Atitka(38)
6,87,Mewat ,421,Taoru,63028,Chundhika(39)
6,87,Mewat ,421,Taoru,63029,Nijampur Taoru (43)
6,87,Mewat ,421,Taoru,63030,Ghoraka(41)
6,87,Mewat ,421,Taoru,63031,Kalarpuri(42)
6,87,Mewat ,421,Taoru,63032,Didhara (44)
6,87,Mewat ,421,Taoru,63033,Taoru (Rural)(Part) (64)
6,87,Mewat ,421,Taoru,63034,Gogjaka (75)
6,87,Mewat ,421,Taoru,63035,Padheni (78)
6,87,Mewat ,421,Taoru,63036,Shikarpur (74)
6,87,Mewat ,421,Taoru,63037,Raheri (73)
6,87,Mewat ,421,Taoru,63038,Gawarka (65)
6,87,Mewat ,421,Taoru,63039,Bharangpur(45)
6,87,Mewat ,421,Taoru,63040,Raniaki(50)
6,87,Mewat ,421,Taoru,63041,Gurnawat(49)
6,87,Mewat ,421,Taoru,63042,Sewka (51)
6,87,Mewat ,421,Taoru,63043,Subasheri (52)
6,87,Mewat ,421,Taoru,63044,Naharpur(54)
6,87,Mewat ,421,Taoru,63045,Milakpur (48)
6,87,Mewat ,421,Taoru,63046,Kangarka (47)
6,87,Mewat ,421,Taoru,63047,Bhogipur (53)
6,87,Mewat ,421,Taoru,63048,Khaika Tauru (57)
6,87,Mewat ,421,Taoru,63049,Saidpur (55)
6,87,Mewat ,421,Taoru,63050,Mundarka (56)
6,87,Mewat ,421,Taoru,63051,Chilawali(61)
6,87,Mewat ,421,Taoru,63052,Thana Alam Alias Masit(60)
6,87,Mewat ,421,Taoru,63053,Nanuka(58)
6,87,Mewat ,421,Taoru,63054,Silkhoh(59)
6,87,Mewat ,421,Taoru,63055,Noorpur(97)
6,87,Mewat ,421,Taoru,63056,Chharora(62)
6,87,Mewat ,421,Taoru,63057,Bawla(46)
6,87,Mewat ,421,Taoru,63058,Bhajlaka(63)
6,87,Mewat ,421,Taoru,63059,Chilla(67)
6,87,Mewat ,421,Taoru,63060,Pachgaon(68)
6,87,Mewat ,421,Taoru,63061,Buraka Taoru(66)
6,87,Mewat ,421,Taoru,63062,Salahka(69)
6,87,Mewat ,421,Taoru,63063,Dalaka(71)
6,87,Mewat ,421,Taoru,63064,Malahka(70)
6,87,Mewat ,421,Taoru,63065,Kharkhari(72)
6,87,Mewat ,421,Taoru,63066,Dhulawat(81)
6,87,Mewat ,421,Taoru,63067,Maindla(82)
6,87,Mewat ,421,Taoru,63068,Bidhuwas(80)
6,87,Mewat ,421,Taoru,63069,Chhajupur(79)
6,87,Mewat ,421,Taoru,63070,Sehsaula(83)
6,87,Mewat ,421,Taoru,63071,Khori Kalan (37) (CT)
6,87,Mewat ,422,Nuh,0,Nuh
6,87,Mewat ,422,Nuh,63072,Rojka(173)
6,87,Mewat ,422,Nuh,63073,Raisika(174)
6,87,Mewat ,422,Nuh,63074,Barota(178)
6,87,Mewat ,422,Nuh,63075,Atta(179)
6,87,Mewat ,422,Nuh,63076,Rampur(180)
6,87,Mewat ,422,Nuh,63077,Udaka(181)
6,87,Mewat ,422,Nuh,63078,Rahuka(182)
6,87,Mewat ,422,Nuh,63079,Hilalpur(183)
6,87,Mewat ,422,Nuh,63080,Bhirawati(184)
6,87,Mewat ,422,Nuh,63081,Manuwas(186)
6,87,Mewat ,422,Nuh,63082,Kaliaka(185)
6,87,Mewat ,422,Nuh,63083,Kiranj(187)
6,87,Mewat ,422,Nuh,63084,Uleta(191)
6,87,Mewat ,422,Nuh,63085,Hassanpur Sohna(192)
6,87,Mewat ,422,Nuh,63086,Khalilpur(193)
6,87,Mewat ,422,Nuh,63087,Indri(197)
6,87,Mewat ,422,Nuh,63088,Khanpur(177)
6,87,Mewat ,422,Nuh,63089,Badhelaki(176)
6,87,Mewat ,422,Nuh,63090,Kanwarsika(175)
6,87,Mewat ,422,Nuh,63091,Kherli  Kankar(169)
6,87,Mewat ,422,Nuh,63092,Dhir Dhaunka(171)
6,87,Mewat ,422,Nuh,63093,Bahadri(85)
6,87,Mewat ,422,Nuh,63094,Maraula(172)
6,87,Mewat ,422,Nuh,63095,Khor(84)
6,87,Mewat ,422,Nuh,63096,Basai(86)
6,87,Mewat ,422,Nuh,63097,Mahwan(88)
6,87,Mewat ,422,Nuh,63098,Badka Alimudin(92)
6,87,Mewat ,422,Nuh,63099,Sherpur Kalaheri(87)
6,87,Mewat ,422,Nuh,63100,Kurali Sohna(89)
6,87,Mewat ,422,Nuh,63101,Rupaheri(170)
6,87,Mewat ,422,Nuh,63102,Gajarpur(166)
6,87,Mewat ,422,Nuh,63103,Chhapera (167)
6,87,Mewat ,422,Nuh,63104,Rewasan (168)
6,87,Mewat ,422,Nuh,63105,Mailawas(163)
6,87,Mewat ,422,Nuh,63106,Hiranthla(164)
6,87,Mewat ,422,Nuh,63107,Rethora(165)
6,87,Mewat ,422,Nuh,63108,Barwa(90)
6,87,Mewat ,422,Nuh,63109,Chandaki(91)
6,87,Mewat ,422,Nuh,63110,Durgapur(93)
6,87,Mewat ,422,Nuh,63111,Sadain(94)
6,87,Mewat ,422,Nuh,63112,Rehna(95)
6,87,Mewat ,422,Nuh,63113,Tapkan(96)
6,87,Mewat ,422,Nuh,63114,Biwan(98)
6,87,Mewat ,422,Nuh,63115,Sonkh(100)
6,87,Mewat ,422,Nuh,63116,Bhatka(99)
6,87,Mewat ,422,Nuh,63117,Chandeni(158)
6,87,Mewat ,422,Nuh,63118,Shahpur Nagli(157)
6,87,Mewat ,422,Nuh,63119,Ferozepur Namak(156)
6,87,Mewat ,422,Nuh,63120,Tehsinpur(159)
6,87,Mewat ,422,Nuh,63121,Narainpur(160)
6,87,Mewat ,422,Nuh,63122,Ghasera(161)
6,87,Mewat ,422,Nuh,63123,Qutabgarh(162)
6,87,Mewat ,422,Nuh,63124,Chhapera(198)
6,87,Mewat ,422,Nuh,63125,Kherli Dausa(196)
6,87,Mewat ,422,Nuh,63126,Gangauli(195)
6,87,Mewat ,422,Nuh,63127,Dubalu(194)
6,87,Mewat ,422,Nuh,63128,Kira (199)
6,87,Mewat ,422,Nuh,63129,Chhachera (200)
6,87,Mewat ,422,Nuh,63130,Sugarpur (201)
6,87,Mewat ,422,Nuh,63131,Bajarka (202)
6,87,Mewat ,422,Nuh,63132,Manaki (153)
6,87,Mewat ,422,Nuh,63133,Alduka (203)
6,87,Mewat ,422,Nuh,63134,Bainsi (204)
6,87,Mewat ,422,Nuh,63135,Kurthla (205)
6,87,Mewat ,422,Nuh,63136,Golpuri (143)
6,87,Mewat ,422,Nuh,63137,Kairaka (144)
6,87,Mewat ,422,Nuh,63138,Sudaka (145)
6,87,Mewat ,422,Nuh,63139,Dhanduka (151)
6,87,Mewat ,422,Nuh,63140,Tarakpur (146)
6,87,Mewat ,422,Nuh,63141,Babupur Nuh (147)
6,87,Mewat ,422,Nuh,63142,Satputiaka (150)
6,87,Mewat ,422,Nuh,63143,Tain (152)
6,87,Mewat ,422,Nuh,63144,Salaheri (155)
6,87,Mewat ,422,Nuh,63145,Jogipur (105)
6,87,Mewat ,422,Nuh,63146,Dundaheri (104)
6,87,Mewat ,422,Nuh,63147,Nuh (Rural)(Part) (103)
6,87,Mewat ,422,Nuh,63148,Palla (101)
6,87,Mewat ,422,Nuh,63149,Palri (102)
6,87,Mewat ,422,Nuh,63150,Nalhar (113)
6,87,Mewat ,422,Nuh,63151,Gehbar (114)
6,87,Mewat ,422,Nuh,63152,Baroji (115)
6,87,Mewat ,422,Nuh,63153,Murad  Bas (112)
6,87,Mewat ,422,Nuh,63154,Untka (111)
6,87,Mewat ,422,Nuh,63155,Jakohpur (110)
6,87,Mewat ,422,Nuh,63156,Kherla (109)
6,87,Mewat ,422,Nuh,63157,Marora (108)
6,87,Mewat ,422,Nuh,63158,Adbar (106)
6,87,Mewat ,422,Nuh,63159,Hussainpur (149)
6,87,Mewat ,422,Nuh,63160,Raipuri (148)
6,87,Mewat ,422,Nuh,63161,Nizampur Nuh (107)
6,87,Mewat ,422,Nuh,63162,Malab (122)
6,87,Mewat ,422,Nuh,63163,Khori Nuh (116)
6,87,Mewat ,422,Nuh,63164,Bai(117)
6,87,Mewat ,422,Nuh,63165,Meoli (118)
6,87,Mewat ,422,Nuh,63166,Mohmmadpur Nuh (119)
6,87,Mewat ,422,Nuh,63167,Kotla (120)
6,87,Mewat ,422,Nuh,63168,Akera (121)
6,87,Mewat ,422,Nuh,63169,Dehana (124)
6,87,Mewat ,422,Nuh,63170,Osrika (123)
6,87,Mewat ,422,Nuh,63171,Shadipur (125)
6,87,Mewat ,422,Nuh,63172,Birsika (126)
6,87,Mewat ,422,Nuh,63173,Jajuka (127)
6,87,Mewat ,422,Nuh,63174,Sangel (128)
6,87,Mewat ,422,Nuh,63175,Ujina (141)
6,87,Mewat ,422,Nuh,63176,Naushera (142)
6,87,Mewat ,422,Nuh,63177,Kontalka (267)
6,87,Mewat ,422,Nuh,63178,Karamchandpur (268)
6,87,Mewat ,422,Nuh,63179,Jaisinghpur (138)
6,87,Mewat ,422,Nuh,63180,Tajpur (139)
6,87,Mewat ,422,Nuh,63181,Maujpur (140)
6,87,Mewat ,422,Nuh,63182,Partapnagar (129)
6,87,Mewat ,422,Nuh,63183,Kalanjar (135)
6,87,Mewat ,422,Nuh,63184,Dhenkli (137)
6,87,Mewat ,422,Nuh,63185,Thekarka (136)
6,87,Mewat ,422,Nuh,63186,Bajhera (130)
6,87,Mewat ,422,Nuh,63187,Alawalpur (133)
6,87,Mewat ,422,Nuh,63188,Bhopawali (132)
6,87,Mewat ,422,Nuh,63189,Devla Nagli (131)
6,87,Mewat ,422,Nuh,63190,Salamba (154) (CT)
6,87,Mewat ,423,Ferozepur Jhirka,0,Ferozepur Jhirka
6,87,Mewat ,423,Ferozepur Jhirka,63191,Rithath(28)
6,87,Mewat ,423,Ferozepur Jhirka,63192,Bahadri(27)
6,87,Mewat ,423,Ferozepur Jhirka,63193,Huhuka(26)
6,87,Mewat ,423,Ferozepur Jhirka,63194,Khan Mohammadpur(25)
6,87,Mewat ,423,Ferozepur Jhirka,63195,Umra(20)
6,87,Mewat ,423,Ferozepur Jhirka,63196,Nangal Shahpur(19)
6,87,Mewat ,423,Ferozepur Jhirka,63197,Gohana(18)
6,87,Mewat ,423,Ferozepur Jhirka,63198,Gandoori(17)
6,87,Mewat ,423,Ferozepur Jhirka,63199,Hasanpur Nuh(16)
6,87,Mewat ,423,Ferozepur Jhirka,63200,Kherli Nuh(14)
6,87,Mewat ,423,Ferozepur Jhirka,63201,Khanpur Nuh(13)
6,87,Mewat ,423,Ferozepur Jhirka,63202,Jalalpur Nuh(12)
6,87,Mewat ,423,Ferozepur Jhirka,63203,Mahun(11)
6,87,Mewat ,423,Ferozepur Jhirka,63204,Aklimpur Nuh(8)
6,87,Mewat ,423,Ferozepur Jhirka,63205,Jaitaka(9)
6,87,Mewat ,423,Ferozepur Jhirka,63206,Moolthan(10)
6,87,Mewat ,423,Ferozepur Jhirka,63207,Kansali(1)
6,87,Mewat ,423,Ferozepur Jhirka,63208,Ghaghas(2)
6,87,Mewat ,423,Ferozepur Jhirka,63209,Notki(3)
6,87,Mewat ,423,Ferozepur Jhirka,63210,Karehra Ferozepur(5)
6,87,Mewat ,423,Ferozepur Jhirka,63211,Uleta(6)
6,87,Mewat ,423,Ferozepur Jhirka,63212,Karaheri(50)
6,87,Mewat ,423,Ferozepur Jhirka,63213,Rajaka(7)
6,87,Mewat ,423,Ferozepur Jhirka,63214,Madhi(15)
6,87,Mewat ,423,Ferozepur Jhirka,63215,Bhadas(49)
6,87,Mewat ,423,Ferozepur Jhirka,63216,Sultanpur Nuh(21)
6,87,Mewat ,423,Ferozepur Jhirka,63217,Khoshpuri(24)
6,87,Mewat ,423,Ferozepur Jhirka,63218,Sukhpuri(32)
6,87,Mewat ,423,Ferozepur Jhirka,63219,Umri(29)
6,87,Mewat ,423,Ferozepur Jhirka,63220,Bazidpur(30)
6,87,Mewat ,423,Ferozepur Jhirka,63221,Dunghran Shahzadpur(131)
6,87,Mewat ,423,Ferozepur Jhirka,63222,Ranyala Patakpur(33)
6,87,Mewat ,423,Ferozepur Jhirka,63223,Banarsi(36)
6,87,Mewat ,423,Ferozepur Jhirka,63224,Badarpur(23)
6,87,Mewat ,423,Ferozepur Jhirka,63225,Bukharaka(22)
6,87,Mewat ,423,Ferozepur Jhirka,63226,Aklimpur Ferozepur (45)
6,87,Mewat ,423,Ferozepur Jhirka,63227,Shadipur(46)
6,87,Mewat ,423,Ferozepur Jhirka,63228,Saral(44)
6,87,Mewat ,423,Ferozepur Jhirka,63229,Balai(37)
6,87,Mewat ,423,Ferozepur Jhirka,63230,Dhadoli Kalan(34)
6,87,Mewat ,423,Ferozepur Jhirka,63231,Dhadola(35)
6,87,Mewat ,423,Ferozepur Jhirka,63232,Khanpur Ghati (126)
6,87,Mewat ,423,Ferozepur Jhirka,63233,Marora(38)
6,87,Mewat ,423,Ferozepur Jhirka,63234,Mohamadnagar(42)
6,87,Mewat ,423,Ferozepur Jhirka,63235,Imam Nagar (43)
6,87,Mewat ,423,Ferozepur Jhirka,63236,Aterna Shamshabad(47)
6,87,Mewat ,423,Ferozepur Jhirka,63237,Asaisika(48)
6,87,Mewat ,423,Ferozepur Jhirka,63238,Gumat Bihari(4)
6,87,Mewat ,423,Ferozepur Jhirka,63239,Fakarpur Khori (56)
6,87,Mewat ,423,Ferozepur Jhirka,63240,Nangal Mubarikpur  (57)
6,87,Mewat ,423,Ferozepur Jhirka,63241,Nangal Sabat(54)
6,87,Mewat ,423,Ferozepur Jhirka,63242,Santhawari(55)
6,87,Mewat ,423,Ferozepur Jhirka,63243,Mandikhera(53)
6,87,Mewat ,423,Ferozepur Jhirka,63244,Pithorpuri(52)
6,87,Mewat ,423,Ferozepur Jhirka,63245,Ferozepur Deher(41)
6,87,Mewat ,423,Ferozepur Jhirka,63246,Jalalpur Ferozepur(40)
6,87,Mewat ,423,Ferozepur Jhirka,63247,Nai Nagla(39)
6,87,Mewat ,423,Ferozepur Jhirka,63248,Basai Khanzada(124)
6,87,Mewat ,423,Ferozepur Jhirka,63249,Jhimrawat(125)
6,87,Mewat ,423,Ferozepur Jhirka,63250,Kherli Kalan(122)
6,87,Mewat ,423,Ferozepur Jhirka,63251,Mohlaka(123)
6,87,Mewat ,423,Ferozepur Jhirka,63252,Jargali(63)
6,87,Mewat ,423,Ferozepur Jhirka,63253,Kultajpur Kalan(62)
6,87,Mewat ,423,Ferozepur Jhirka,63254,Patakpur Ferozepur(61)
6,87,Mewat ,423,Ferozepur Jhirka,63255,Ranika(60)
6,87,Mewat ,423,Ferozepur Jhirka,63256,Siswan Jatka(59)
6,87,Mewat ,423,Ferozepur Jhirka,63257,Kherli Khurd(65)
6,87,Mewat ,423,Ferozepur Jhirka,63258,Mohmadbas(58)
6,87,Mewat ,423,Ferozepur Jhirka,63259,Nawli(66)
6,87,Mewat ,423,Ferozepur Jhirka,63260,Nasirbas(67)
6,87,Mewat ,423,Ferozepur Jhirka,63261,Sakras(64)
6,87,Mewat ,423,Ferozepur Jhirka,63262,Hamzapur(113)
6,87,Mewat ,423,Ferozepur Jhirka,63263,Kherla Khurd(114)
6,87,Mewat ,423,Ferozepur Jhirka,63264,Kultajpur Khurd(110)
6,87,Mewat ,423,Ferozepur Jhirka,63265,Ahmadbas Ferozepur(71)
6,87,Mewat ,423,Ferozepur Jhirka,63266,Dogri(112)
6,87,Mewat ,423,Ferozepur Jhirka,63267,Chakrangala(70)
6,87,Mewat ,423,Ferozepur Jhirka,63268,Pol(68)
6,87,Mewat ,423,Ferozepur Jhirka,63269,Rangala Rajpur(69)
6,87,Mewat ,423,Ferozepur Jhirka,63270,Dhanwala(72)
6,87,Mewat ,423,Ferozepur Jhirka,63271,Ferozepur Jhirka (Rural)(73)
6,87,Mewat ,423,Ferozepur Jhirka,63272,Rajoli(74)
6,87,Mewat ,423,Ferozepur Jhirka,63273,Sulaila (75)
6,87,Mewat ,423,Ferozepur Jhirka,63274,Nangli(76)
6,87,Mewat ,423,Ferozepur Jhirka,63275,Madapur(77)
6,87,Mewat ,423,Ferozepur Jhirka,63276,Kameda(82)
6,87,Mewat ,423,Ferozepur Jhirka,63277,Bilakpur(83)
6,87,Mewat ,423,Ferozepur Jhirka,63278,Sidhrawat(84)
6,87,Mewat ,423,Ferozepur Jhirka,63279,Bhond(85)
6,87,Mewat ,423,Ferozepur Jhirka,63280,Dhadauli Khurd(86)
6,87,Mewat ,423,Ferozepur Jhirka,63281,Maholi(87)
6,87,Mewat ,423,Ferozepur Jhirka,63282,Sohalpur(88)
6,87,Mewat ,423,Ferozepur Jhirka,63283,Hasanpur Bilonda (89)
6,87,Mewat ,423,Ferozepur Jhirka,63284,Patkhori(90)
6,87,Mewat ,423,Ferozepur Jhirka,63285,Rawli(91)
6,87,Mewat ,423,Ferozepur Jhirka,63286,Patan Udaipuri (92)
6,87,Mewat ,423,Ferozepur Jhirka,63287,Shakarpuri(93)
6,87,Mewat ,423,Ferozepur Jhirka,63288,Doha(94)
6,87,Mewat ,423,Ferozepur Jhirka,63289,Kol Gaon (95)
6,87,Mewat ,423,Ferozepur Jhirka,63290,Shahmirbas(96)
6,87,Mewat ,423,Ferozepur Jhirka,63291,Ibrahimbas(98)
6,87,Mewat ,423,Ferozepur Jhirka,63292,Beriabas(97)
6,87,Mewat ,423,Ferozepur Jhirka,63293,Bhakroji(99)
6,87,Mewat ,423,Ferozepur Jhirka,63294,Kherla Kalan(100)
6,87,Mewat ,423,Ferozepur Jhirka,63295,Shahabpur(101)
6,87,Mewat ,423,Ferozepur Jhirka,63296,Pathrali(102)
6,87,Mewat ,423,Ferozepur Jhirka,63297,Badopur(103)
6,87,Mewat ,423,Ferozepur Jhirka,63298,Agon(104)
6,87,Mewat ,423,Ferozepur Jhirka,63299,Rigarh(105)
6,87,Mewat ,423,Ferozepur Jhirka,63300,Akhnaka(81)
6,87,Mewat ,423,Ferozepur Jhirka,63301,Ghata Shamasabad(106)
6,87,Mewat ,423,Ferozepur Jhirka,63302,Basaimeo(149)
6,87,Mewat ,423,Ferozepur Jhirka,63303,Biwan(148)
6,87,Mewat ,423,Ferozepur Jhirka,63304,Alipur Tigra(80)
6,87,Mewat ,423,Ferozepur Jhirka,63305,Hirwari Bamatheri(79)
6,87,Mewat ,423,Ferozepur Jhirka,63306,Baghola(78)
6,87,Mewat ,423,Ferozepur Jhirka,63307,Rawa(107)
6,87,Mewat ,423,Ferozepur Jhirka,63308,Ranyala Ferozepur(108)
6,87,Mewat ,423,Ferozepur Jhirka,63309,Padla Shahpuri (109)
